,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,0.10836496,-0.015244491,-0.25605792,0.10823521,-0.17469281,-0.1353299,0.11300996,0.052962333,-0.0045063347,0.13429904,-0.057348736,-0.053587765,-0.091278225,-0.021803208,-0.008594848,0.0006865263,0.04295113,0.03464231,-0.20265688,-0.2820025,0.15347183,0.12744382,-0.0316265,-0.077983215,-0.056853563,-0.040283542,-0.07256688,-0.09260981,-0.19725734,0.12744778,0.06470735,0.092778936,0.061147586,-0.11434658,-0.12765902,-0.08970912,0.002104655,-0.041934475,-0.09729695,-0.31575942,-0.20831132,-0.162289,0.03020811,-0.032724388,0.011294007,-0.06732515,0.08523986,0.13799553,0.07270573,0.025205448,-0.11627605,-0.18475363,0.15601635,-0.13178869,0.009414565,-0.03685637,-0.032602005,-0.025079288,-0.11627421,0.16270438,0.25445962,-0.031037051,0.16662574,-0.014482662,-0.086539626,0.13967194,-0.024588192,0.17235112,-0.33172455,0.07183552,-0.002368816,0.03819938,0.21679112,-0.06356165,0.0664289,0.03591889,-0.15181524,0.024292272,-0.04770851,-0.12929234,0.030844813,0.15755177,-0.117483854,0.04047519,0.06969495,-0.16057289,0.09277345,0.1549434,0.13557333,-0.028135857,0.22277531,-0.0116099715,0.18815236,-0.004076883,0.03752637,0.17828643,-0.009534828,-0.07286842,0.111491516,-0.039243586
21,0.019304898,-0.09477057,0.42939308,-0.28086612,0.30274186,0.5032421,-0.27751097,-0.53554016,0.12805535,0.048431568,-0.06622257,0.1855025,0.24660471,-0.038776964,0.08674254,0.1656131,-0.0017836766,0.27120107,0.36894473,0.8672994,-0.27077106,-0.01735269,-0.15302907,0.2716567,0.3799787,0.05053916,0.118589036,0.30074814,0.45355442,-0.11117339,-0.23821166,-0.24494489,-0.30439714,0.20597576,0.41751662,-0.09343999,-0.07300675,0.15891695,0.40030095,0.8346459,0.25090224,0.4102331,-0.07919429,-0.034546774,-0.46158472,-0.04431941,-0.1330029,-0.046499122,-0.22226171,-0.24718852,0.047648434,0.23797955,-0.32538933,0.17440902,-0.0049462556,0.0023476505,-0.07455117,0.09689801,0.47249672,-0.32334703,-0.3379484,0.055203248,-0.17309928,0.34056738,0.39530492,-0.2566405,-0.019752985,-0.53587085,0.71765715,-0.3801813,-0.032483213,-0.11297411,-0.631962,-0.18074976,-0.46830004,-0.30043548,0.08315458,-0.05407124,0.36487952,0.19594574,-0.035361316,-0.1776857,0.29139313,-0.23267129,0.00448985,0.2971771,-0.18372451,-0.31142357,-0.39348316,0.047760423,-0.5326046,-0.36203703,-0.25886434,-0.21298876,-0.43655553,-0.42902797,-0.12638922,0.24893348,-0.22787036,0.01525571
22,-0.01776433,-0.030375175,-0.10955258,-0.047430687,-0.054242827,0.105237156,0.05392441,-0.06418121,0.08112922,-0.0013093352,0.10380761,0.050052077,-0.0015331209,-0.17956574,0.008380562,0.11742593,0.03319198,0.004277855,0.049640663,0.050453663,0.047688898,0.08689065,-0.16276275,-0.037695248,-0.060376167,-0.09922643,-0.03937202,0.07164377,0.007989883,0.0064622257,-0.07524037,-0.014123738,0.011724561,-0.09304486,-0.013106644,0.015935272,0.061969377,0.08854017,-0.020070165,0.0345307,-0.010925278,0.12357408,-0.0024299175,-0.0494304,0.10624406,-0.05716885,-0.108395755,0.122104794,-0.013252109,-0.1382327,-0.03333421,0.019445702,-0.093682945,-0.03539635,0.04936707,-0.054569848,-0.0032119341,-0.027496576,0.14503613,0.053710394,-0.124655135,-0.06112089,0.00847929,0.0007882714,0.011042267,0.010801852,-0.046970353,-0.010475695,0.032547653,-0.09931961,-0.16583422,-0.019533172,-0.092811495,0.008314058,-0.011498839,-0.0007248372,-0.06274903,-0.012517806,-0.11826892,0.0023728888,-0.087974794,-0.011220872,0.14849797,0.030518249,0.030649975,0.06224163,-0.050649643,0.07883115,-0.0829438,-0.00086675957,-0.0024274588,-0.043636054,-0.059413627,-0.15411364,0.048437625,-0.06916973,0.05728945,0.063786805,-0.04417385,0.008779768
23,-0.026577145,0.15615255,0.3845628,-0.1231553,0.13498402,0.06691384,-0.3594993,0.041378558,0.17679948,0.13850352,0.24511889,0.251115,0.1106885,-0.03900656,0.040019043,0.13964152,0.14156823,-0.15220281,-0.1604088,0.13510919,0.03283955,0.101100825,0.26221615,-0.18603995,-0.25399506,-0.19741979,-0.010113955,0.011049882,0.11162612,0.1652735,-0.10037923,0.00043064356,0.48989052,-0.08495261,-0.16999468,0.2369051,-0.039589882,-0.22465202,-0.30515534,0.17776054,0.22334413,0.087059826,0.3275535,0.15733771,0.07281065,0.13035941,-0.05752814,-0.341832,0.025886685,0.12551817,-0.41307938,0.12425765,-0.14659996,0.30099213,-0.13987356,0.08684421,0.14778948,0.26819173,0.3524593,0.17294145,0.18235758,0.2965833,-0.12565465,0.08270535,0.0472579,0.1413385,0.12080084,-0.4896522,0.16949004,-0.10704404,-0.34668148,-0.46263963,-0.4376632,0.3115725,0.045723855,-0.054905042,0.20654896,0.058664337,-0.15686023,-0.07472587,0.1954939,0.20172006,0.19176546,0.020888388,-0.2067301,0.24989784,0.1109395,-0.0052236915,-0.10041875,0.27032566,-0.11084315,-0.14049649,-0.23479956,-0.09341313,-0.07938731,-0.18216066,0.24763308,0.064183354,-0.34067434,0.010430891
24,-0.009607956,-0.052173607,0.106524825,-0.020319685,0.07057425,-0.16844171,0.051169097,0.13331056,-0.1270721,-0.07956378,-0.0618854,-0.20633233,-0.048283786,0.19431663,-0.11276794,-0.03247436,0.049485072,-0.19533755,-0.005569048,-0.15351996,0.031392105,0.0053163636,0.10229392,-0.014054306,-0.062630445,0.10728651,-0.035945788,0.004733056,-0.03366761,-0.030249383,0.107642576,0.077489436,-0.01056096,-0.013205633,-0.07048501,0.10931358,0.078877494,-0.11685223,-0.068198115,-0.19621384,0.080072604,-0.12512498,0.051941384,0.0015302058,0.0821822,0.10485644,-0.112522945,-0.15828231,0.05626914,0.094933346,0.004341658,-0.06383376,0.088658094,-0.011698708,-0.14660795,0.16876563,-0.06873524,-0.029291801,-0.19322035,0.113304965,0.00857573,-0.027257457,-0.0061936527,0.108448185,-0.046943903,0.06300006,0.054564625,0.018158466,0.03163737,0.2659337,-0.021742236,-0.0154676065,0.043717176,-0.0038454533,0.13365129,0.060110807,-0.001913052,-0.035236165,0.06862004,0.029596929,-0.027638596,-0.023912475,-0.17236568,0.13543734,-0.062385634,-0.010835595,0.22979167,0.17319381,0.162836,-0.036798276,0.111278564,0.20424697,0.055617794,0.033320323,0.02970028,0.07178064,0.009672791,-0.16381195,0.04918211,0.00836494
25,0.19246845,-0.013340319,0.16316839,-0.10904336,-0.058785357,0.47808275,-0.21902028,-0.5397107,0.2808634,0.16264807,0.1556401,0.32861274,0.15386997,-0.24561268,0.023020593,0.2904761,-0.031956013,0.44640762,0.03864106,0.63865453,-0.09394546,0.0680344,-0.21622634,0.12392718,0.1933694,-0.11962846,0.135574,0.14750701,0.318669,-0.09522712,-0.23915425,-0.22054853,0.04240275,0.14599726,0.30266896,-0.35872334,-0.13972476,0.18573275,0.32082427,0.51647925,-0.04102881,0.30064943,-0.04695519,0.009999571,-0.5026484,0.037979666,0.27432105,0.36226988,-0.24829799,-0.15210818,-0.146071,0.23517838,-0.13114658,0.03669522,0.051237572,-0.12157416,-0.07250306,0.09927895,0.4755088,-0.10346804,-0.02907173,0.0764915,-0.11416653,0.03275802,0.38645375,-0.21472335,-0.016506718,-0.32382363,0.53307253,-0.5571109,-0.0072787213,-0.29904386,-0.42909777,-0.11911848,-0.4973526,-0.12576373,-0.05005678,-0.0631748,0.30090636,-0.030302612,0.10093661,0.20450191,0.39494422,-0.41309157,0.20641576,0.11326594,-0.30994114,-0.38519958,-0.3656376,0.112068936,-0.45469457,-0.6062879,-0.19225043,-0.14787185,-0.56663936,-0.33159593,-0.15119344,0.3375287,-0.06293048,0.00082829467
26,0.063433945,-0.031317174,-0.18331847,0.07357648,-0.091986254,-0.08325639,0.06628448,0.023366302,-0.010416061,0.11309333,-0.067803435,-0.054947615,-0.06211281,0.0034015775,0.0020050257,-0.002129823,0.040809497,0.024267375,-0.11513303,-0.17926776,0.09544858,0.08307898,-0.02141419,-0.03476122,-0.032743394,-0.011634596,-0.047858045,-0.038201556,-0.1481741,0.096766494,0.052443698,0.047279716,-0.002864331,-0.07358983,-0.08959293,-0.08718225,-0.01161395,-0.024142995,-0.046851397,-0.20150793,-0.13451979,-0.1077598,0.017566051,-0.030241437,-0.009512365,-0.06765111,0.024761505,0.073784456,0.045906737,-0.0013723224,-0.07558565,-0.13082007,0.09657872,-0.085256815,0.021027982,-0.032423124,-0.029008206,-0.02442927,-0.0921084,0.095777385,0.15609607,-0.027332913,0.12467238,0.017539993,-0.050387293,0.08578561,-0.006901644,0.1030893,-0.23267785,0.060810894,0.012319219,0.047581255,0.14632693,-0.058551718,0.032910198,-5.0246716e-05,-0.1127524,0.024545815,-0.010224402,-0.09369528,-0.0013433807,0.085031934,-0.09261334,0.026707232,0.039276354,-0.11122156,0.059425876,0.12273282,0.09421235,-0.045253687,0.16548982,0.004803717,0.13612278,-0.010978401,0.03663084,0.13190547,-0.030669171,-0.056242898,0.07896902,-0.033487637
27,0.09964882,0.0511057,0.04113391,0.019033678,-0.11418347,0.122162506,-0.007815793,-0.08972962,0.079871155,0.013541877,0.13607442,0.155075,0.06498633,-0.13406251,0.018513335,0.12991044,-0.022265596,0.1734478,-0.04011879,0.14013144,0.020854905,-0.036900304,-0.028365202,-0.028535195,-0.035536252,-0.10960699,0.039399825,-0.03774278,0.10745464,0.00092114136,-0.09418129,-0.06057515,0.100869924,0.040785678,0.07482535,-0.07312709,-0.023367401,0.01807917,0.04978417,0.066491455,-0.027349144,0.070864946,0.04927674,0.037578467,-0.058646783,0.05343832,0.14245203,0.08878329,-0.03363142,-0.017535962,-0.11640217,0.08135324,-0.016264275,-0.02263721,0.001715323,-0.032163896,0.001400644,0.073764734,0.15529571,0.029282257,0.08950807,0.037406005,-0.08547926,-0.043020412,0.06952281,-0.060735516,0.013416033,-0.08279367,0.11569333,-0.20151806,-0.034119777,-0.18144463,-0.09499596,0.048580606,-0.09777726,0.009447247,-0.008470245,-0.048595022,0.059849367,-0.04115096,0.09707521,0.09627095,0.14083876,-0.11163833,0.053097475,0.019017324,-0.08488323,-0.116888806,-0.11219983,0.057451136,-0.12573697,-0.20645088,-0.111712165,-0.021913521,-0.13192554,-0.06995864,0.009530187,0.116368845,0.006043166,-0.010147397
28,-0.026752822,-0.013567299,-0.037941035,-0.060221948,-0.051571477,0.06456685,0.18580574,0.025168598,0.0036362112,-0.12130647,0.11818228,0.0069830418,0.020179018,-0.123330325,-0.015955754,0.14025427,0.05812581,-0.016535342,0.12721336,0.00046896935,0.01632544,3.8146973e-06,-0.1628265,-0.028184716,-0.048347563,-0.12491746,-0.056082748,0.026718587,0.051047027,-0.01720317,-0.08511704,-0.000893116,-0.045415223,-0.11054445,-0.033524454,0.14310536,0.116904385,0.0402807,-0.039940923,-0.017399669,0.03775461,0.14669457,-0.021468155,-0.056269296,0.28363392,-0.04549838,-0.19822598,0.031013548,0.005872458,-0.109451145,-0.017926253,0.011435136,-0.14912835,-0.0840094,0.012600526,0.010943271,0.015632574,-0.03629203,0.14338213,0.077226065,-0.14293867,-0.115677565,-0.012750454,0.035342395,-0.092615485,-0.02269417,-0.07002847,0.0058291852,0.055734962,-0.031370193,-0.16269597,0.058845475,-0.08747673,0.07187575,0.090180516,-0.0014436692,-0.076274134,-0.08745997,-0.14126496,0.09821962,-0.0406047,-0.09955241,0.12580192,0.113850996,0.014810547,0.06079714,0.059661508,0.118677065,-0.0152775645,0.007918142,-0.0027429163,0.06267625,-0.13767914,-0.13736665,0.12762043,-0.00728333,0.05162862,0.017666578,0.05324547,0.030010048
29,0.042169206,0.016206566,0.05807341,-0.024092121,-0.017429873,0.105044276,-0.04553102,-0.11860472,0.0714685,0.014545854,0.021511272,0.103527725,0.057181925,-0.043593317,0.028665572,0.047074497,-0.028014397,0.12111232,0.01730182,0.16095531,-0.0036530942,-0.019256543,-0.0013847053,0.026742993,0.06403673,-0.020404682,0.05185236,0.026051968,0.08389118,-0.010230889,-0.09047201,-0.049761444,-0.008768965,0.029865228,0.078376144,-0.07567437,-0.025010686,0.02144964,0.057650164,0.13899797,-0.017127782,0.06761551,0.0058354735,0.0022907257,-0.08852124,0.010430392,0.052043155,0.025279343,-0.036245495,-0.030565023,-0.036737226,0.058788463,-0.04113424,-7.2575174e-05,0.0044524893,-0.003746543,-0.0042628236,0.028715238,0.12241131,-0.03202652,0.023010481,-0.0082160905,-0.059938654,0.020253792,0.077275336,-0.052035704,-0.03173057,-0.08912769,0.10774934,-0.105255336,-0.0059983134,-0.06613529,-0.08644459,-0.007308152,-0.10109928,-0.021922484,-0.0037946478,-0.008163646,0.07030308,0.0065637305,0.023864549,0.05258882,0.08131841,-0.09079602,0.052029148,0.022692926,-0.049268454,-0.08431856,-0.09487948,0.014033541,-0.08351901,-0.13761818,-0.04986608,-0.042851686,-0.12010619,-0.05091968,0.0019342005,0.072823256,-0.054580852,-0.008984394
30,0.13572398,0.11914429,0.16761461,-0.028622955,-0.050744448,0.14169791,0.06756989,-0.056192726,0.060887262,0.03770022,0.21845286,0.07194461,0.074460655,-0.15298949,-0.03277514,0.21829218,0.05187019,0.19311917,-0.06558597,0.14406925,-0.03180127,-0.02468791,0.0014983192,-0.007983373,-0.19267924,-0.15932539,0.030890156,-0.19774877,0.13411951,-0.0562047,-0.06427166,-0.13649318,0.21961954,0.060047396,0.04962957,0.009961411,-0.046506733,-0.009342741,0.0067699254,0.04331863,0.10150087,0.0933893,0.071893185,0.081760794,-0.051639825,0.048362657,0.13614127,0.015926346,-0.06734504,0.053706624,-0.21058086,0.088592626,0.010097548,-0.004119724,-0.055048343,-0.03153327,0.03922099,0.07973239,0.21696833,0.047620356,0.10830075,0.081607,-0.076577775,-0.07915281,0.06550066,-0.094464734,0.09858355,-0.14391017,0.19506618,-0.28302658,-0.026242405,-0.23153594,-0.14901425,0.110399246,-0.043048322,0.031950757,0.03754019,-0.05283831,0.009331852,0.029949084,0.19561523,0.09408921,0.21703741,-0.1523698,0.03903167,0.05241306,-0.08830796,-0.16986725,-0.12963364,0.115902424,-0.205814,-0.17612764,-0.2038612,-0.010122672,-0.11961684,-0.14099684,-0.049881782,0.12278019,0.025629569,-0.012657464
31,0.04063718,0.0432892,0.054180525,-0.019207893,-0.00027260184,-0.024623156,0.047294244,0.05291933,-0.032372743,-0.0017612278,0.02733159,-0.031537116,-0.001298815,0.010332674,-0.027517602,0.035972416,-0.0030912235,0.011825293,-0.03423015,-0.055190265,0.019987233,-0.0423912,0.050370924,0.010164939,-0.10956521,-0.036279783,0.018202603,-0.10091138,0.009332627,-0.020518374,0.03515783,-0.0021680593,0.044874772,0.021124095,-0.024992257,0.029233813,-0.009904478,-0.033109635,-0.024100006,-0.07254565,0.07255979,-0.043615222,0.037711687,0.06909715,0.07581091,0.027144928,0.06714953,-0.08055976,0.02350752,0.07248664,-0.07691581,0.05573933,0.07797116,-0.002866739,-0.039280057,-0.029269528,-0.021106979,-0.014407992,-0.01505363,0.018306643,0.08117403,0.049536686,-0.047041774,-0.044223897,-0.016722828,-0.0108217,0.047483265,0.0036024153,0.02259165,-0.03001535,0.04264781,-0.070343286,0.0054658055,0.041209184,0.05096394,0.042590678,0.062129684,-0.0010199994,0.017726094,-0.024477534,0.083989374,-0.05396229,-0.01855272,-0.02724269,-0.000312984,0.004546024,0.011436939,-0.042539477,-0.008022487,0.012940168,-0.035175174,0.011263728,-0.034192085,0.03780918,0.007912755,0.00259763,-0.03894975,-0.0073216856,0.020379111,-0.005647594
32,-0.015536254,-0.7633888,0.60238016,-0.21653198,0.30246472,0.33857638,-1.3439697,-0.8306151,0.20920976,0.35235918,-0.0012078108,0.7898191,0.0669706,0.48493424,-0.3565016,-0.17579469,0.38440886,-0.06787425,0.28945863,0.76125914,-0.13843559,0.15746035,-0.039287888,0.036171082,1.2039933,-0.4165384,0.29326677,1.1326361,0.5068994,0.23889077,-0.4319582,0.4120055,-0.23350528,0.37609094,0.28307387,-0.9904592,-0.49182275,-0.40481967,0.9282618,0.493353,0.24863876,-0.08444668,-0.14231962,0.3062486,-1.1564522,0.3610479,0.31478316,0.2608105,-0.44876322,0.06660968,-0.22676663,0.1183246,-0.12678604,0.49724853,-0.16147873,0.6075159,-0.635804,0.044472076,0.1712512,0.2987568,-0.07465716,0.50859416,-0.26650387,0.746696,0.589048,0.3547995,-0.05303807,-0.5204389,1.1359054,0.08520357,0.28856686,-0.3863189,-0.68377745,-0.6334611,-0.9617114,-0.439246,0.2055131,-0.14852373,0.7609366,-0.56052923,0.2874231,0.45370254,-0.21958816,-0.15987985,0.22987598,0.38553277,0.21865176,-0.3256322,-0.13173136,0.2504008,-0.33616403,-1.0644999,0.034779664,-0.0017195607,-1.5995595,-0.509765,-0.015047592,0.15336259,-0.20047997,0.02611593
33,0.3414161,0.10216206,0.37942648,-0.14481361,-0.038217496,0.47331563,-0.058440503,-0.43507752,0.20919734,0.087124564,0.32517716,0.2544996,0.18678212,-0.2696229,-0.023753941,0.42237905,-0.020301094,0.49129987,-0.017034037,0.61427253,-0.052545518,0.0047199023,-0.11156454,0.0979813,-0.074872375,-0.2859132,0.1285245,-0.006729027,0.40821275,-0.14963976,-0.24612843,-0.282141,0.18179186,0.12084075,0.27750495,-0.19144809,-0.10953063,0.07095856,0.19759601,0.46756792,0.11435234,0.36222336,0.021872943,0.09354455,-0.35294357,0.09171287,0.3011616,0.24930684,-0.22218043,-0.022100672,-0.29054433,0.27869326,-0.06531513,-0.037452746,-0.070648946,-0.11043176,-0.025991002,0.19943279,0.5997924,-0.034489382,0.049749017,0.12889993,-0.1885039,-0.041759044,0.2858688,-0.24620114,0.02883269,-0.42034206,0.5999725,-0.67868465,-0.059676345,-0.47526702,-0.46252334,0.057037126,-0.3429108,-0.11868713,0.055416528,-0.14027034,0.24325204,0.047021046,0.22669314,0.1970187,0.45513737,-0.4268961,0.16462916,0.16483949,-0.24985975,-0.49837694,-0.38243738,0.21191931,-0.5250167,-0.6206866,-0.41048098,-0.14127396,-0.49516463,-0.36317372,-0.16541953,0.35867262,0.0014896188,-0.030110171
34,0.03678053,0.0055540577,-0.14653423,0.092256576,-0.04198255,0.075264305,0.002821952,-0.08987254,0.078679234,0.0503684,0.048816305,0.11579028,0.0069246665,-0.09903179,0.051642336,-0.01356145,-0.08871991,0.14009175,-0.093871444,0.105335295,0.015244661,0.023103453,-0.0491381,0.014545247,0.109089285,-0.008482269,0.043833144,-0.0068612397,-0.0646565,0.05613028,-0.046032444,-0.05333993,0.021276355,0.010518149,0.10489577,-0.08738512,-0.07626212,0.08249375,0.108538955,0.022355765,-0.1802801,0.0058355927,-0.033501506,-0.039212313,-0.16300833,-0.043713823,0.15471832,0.2104941,0.016522333,-0.09152073,0.060464773,-0.02391775,-0.025072291,-0.024643034,0.11712955,-0.083185576,-0.031953298,-0.008704178,0.016141742,-0.078456804,0.026591003,0.027091771,0.034910105,-0.117151335,0.051187187,-0.040904015,-0.0030288845,0.05278802,-0.05667627,-0.16991034,-0.03631545,0.003644064,0.035755813,-0.026787624,-0.16004783,0.07652027,-0.091533266,0.01918283,0.02538535,-0.05231744,0.008625384,0.1284333,0.108545244,-0.07420057,0.08647846,-0.0378576,-0.16207275,-0.09572655,-0.044721574,-0.017195217,-0.033529967,-0.12595665,0.04275213,0.03429641,-0.019533992,-0.03994222,-0.04931551,0.04520133,-0.0232988,-0.09069215
35,0.025488272,0.0071382113,-0.14745016,0.12717676,-0.21065193,0.21342897,-0.07329355,-0.2260729,0.2435214,0.034056038,0.24023609,0.38240808,0.102106884,-0.26735866,0.08070172,0.115613766,-0.024725173,0.20157847,-0.0323255,0.2925468,0.010163322,0.041856777,-0.15784933,-0.10067758,0.11574067,-0.17743787,0.055844106,0.12291676,0.09837414,0.06054102,-0.2439345,-0.10701164,0.108161315,-0.01936698,0.13116051,-0.13694893,-0.032551147,0.1170326,0.09887944,0.21563083,-0.20922811,0.19647576,-0.022423819,-0.1415757,-0.18496597,0.010454465,0.05817717,0.34280795,-0.042383075,-0.20994076,-0.0151661225,0.004559025,-0.22578233,-0.056717765,0.12720188,-0.014594981,0.041788675,0.09451772,0.26084828,0.012430213,-0.058285512,-0.106749356,0.0061513335,-0.04371292,0.07308659,-0.04963603,-0.02727446,-0.0988964,0.038775265,-0.24513698,-0.19180763,-0.0915192,-0.13462588,-0.0089152455,-0.20863459,-0.009400621,-0.17276286,-0.0553915,-0.06363857,-0.023109687,-0.047165148,0.28583992,0.2983748,-0.05154687,0.10500714,0.0021077618,-0.21784796,-0.05608532,-0.12512565,0.08768515,-0.082930714,-0.32310826,-0.09647197,-0.11707519,-0.17054224,-0.12497893,0.13096076,0.20790859,-0.08184084,-0.021621868
36,-0.05099647,-0.10161416,-0.08265078,0.11653371,0.025443584,-0.08876565,-0.06782958,0.05079758,-0.01183112,-0.007820778,-0.0071327314,-0.004853189,-0.08058339,0.06623977,-0.017181221,-0.11417934,-0.034344986,-0.07841499,-0.0098670125,-0.0870775,0.031857297,-0.02630099,0.011040479,-0.035979167,0.039765745,0.031390257,0.030391648,0.057521135,-0.09761152,0.020092338,0.07583785,0.036867753,-0.06680021,0.06557962,-0.011149317,-0.11433785,-0.061301008,0.0053406954,0.07762045,-0.12423295,-0.051832214,-0.13740641,-0.043367624,0.014574303,-0.065130055,0.030693568,0.069203824,0.06279893,0.033530653,0.03132844,0.10890016,-0.008906364,0.093366146,-0.0102093965,0.059454665,0.006033579,-0.04787556,-0.07877408,-0.2053634,0.0044823587,-0.050296873,-0.0089368895,-0.0055639595,-0.090693414,-0.033552676,0.028989702,0.05900454,0.13778722,-0.063976824,0.11823255,0.09986699,0.024542406,0.13768661,-0.061853886,-0.0046458244,0.047600895,0.019170925,0.02269815,0.011023074,-0.11592365,-0.06463005,0.033605702,-0.11420889,0.026336312,0.015896045,-0.049763694,-0.07508381,-0.00018450618,0.061508983,-0.05335307,0.107263625,0.0068205893,0.07092361,0.08381641,-0.015196979,0.055489838,-0.0103919655,-0.017715782,0.03183934,-0.023960087
37,-0.051954847,-0.050096277,0.18964966,-0.11310421,0.20726252,0.16039917,-0.07749835,-0.13681492,-0.018748626,-0.03900118,-0.078150384,0.008896127,0.10280374,0.03664151,0.057711475,0.008480966,-0.029248962,0.03898643,0.2059993,0.34938502,-0.14843205,-0.051497504,-0.03719396,0.12271513,0.16094998,0.08499378,0.012761414,0.121115655,0.17723548,-0.053941984,-0.068358555,-0.10883823,-0.2320503,0.08679742,0.19379584,0.044545837,-0.006876655,0.06622998,0.17366509,0.33891162,0.15304807,0.15786636,-0.02391408,-0.018021574,-0.103113234,-0.027633766,-0.15799849,-0.14362054,-0.026107788,-0.112744644,0.11559987,0.07562986,-0.13822488,0.08064563,-0.0026958052,0.016109714,-0.009020455,0.03418131,0.11861086,-0.18729872,-0.21131405,0.008806694,-0.07569796,0.15745053,0.13268933,-0.10571304,0.011225605,-0.20605299,0.25358066,-0.07327077,0.0076553486,0.023327798,-0.20738986,-0.063116916,-0.13844872,-0.12959416,0.06653679,-0.01678808,0.1291271,0.12968272,-0.07284425,-0.20546724,0.06814417,-0.022915348,-0.048141547,0.13663219,-0.060150616,-0.08608566,-0.13371897,-0.016853925,-0.17274544,-0.029503554,-0.10308683,-0.0593988,-0.058308065,-0.16505119,-0.019624151,0.060117543,-0.11255132,-0.016033797
